,ID,url_pull,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url
0,1056623257.0,https://api.github.com/repos/apache/hive/pulls/3597,2022-09-14T22:11:41Z,2022-09-15T14:15:36Z,293a448296933b7498a91e7eeb91edc88dfaa07e,https://api.github.com/repos/apache/hive/pulls/3597/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
1,1054696986.0,https://api.github.com/repos/apache/hive/pulls/3593,2022-09-13T13:19:55Z,2022-09-13T18:07:51Z,eb83b389dddacf2543caf205400dca1f11070def,https://api.github.com/repos/apache/hive/pulls/3593/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
2,1054183304.0,https://api.github.com/repos/apache/hive/pulls/3591,2022-09-13T05:07:15Z,2022-09-13T17:36:39Z,cb8e8ade00598bbd16b4f2f242544ea04922f73d,https://api.github.com/repos/apache/hive/pulls/3591/commits,soumyakanti3578,42816111.0,https://api.github.com/users/soumyakanti3578
3,1050537940.0,https://api.github.com/repos/apache/hive/pulls/3584,2022-09-08T16:28:10Z,2022-09-14T11:10:37Z,f6bd0eb80767adfa9ce9f47a6d02a4940903effb,https://api.github.com/repos/apache/hive/pulls/3584/commits,simhadri-g,26441677.0,https://api.github.com/users/simhadri-g
4,1048808392.0,https://api.github.com/repos/apache/hive/pulls/3580,2022-09-07T14:00:16Z,2022-09-08T07:39:44Z,e080cd897ea772afb28f0a4f0706fe413518a066,https://api.github.com/repos/apache/hive/pulls/3580/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
5,1048696351.0,https://api.github.com/repos/apache/hive/pulls/3579,2022-09-07T12:26:08Z,2022-09-16T13:37:59Z,f232be787943ef903218532e319b9df7d495f4c7,https://api.github.com/repos/apache/hive/pulls/3579/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
6,1047808216.0,https://api.github.com/repos/apache/hive/pulls/3577,2022-09-06T16:49:11Z,2022-09-12T09:14:23Z,d96c31b2a87367279ef7e61ce8cda60d04db303c,https://api.github.com/repos/apache/hive/pulls/3577/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
7,1047079840.0,https://api.github.com/repos/apache/hive/pulls/3574,2022-09-06T05:32:46Z,2022-09-11T00:24:30Z,f80e547e9c4754a1ef032f91c7b9d3a6170230c6,https://api.github.com/repos/apache/hive/pulls/3574/commits,rbalamohan,7969713.0,https://api.github.com/users/rbalamohan
8,1043713759.0,https://api.github.com/repos/apache/hive/pulls/3570,2022-09-01T13:10:57Z,2022-09-07T10:58:38Z,4e4e39c471094567dcdfd9840edbd99d7eafc230,https://api.github.com/repos/apache/hive/pulls/3570/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
9,1043669104.0,https://api.github.com/repos/apache/hive/pulls/3569,2022-09-01T12:34:03Z,2022-09-02T10:32:15Z,976102a4a0216d1c027ab5155f0a25b5f00fdcf8,https://api.github.com/repos/apache/hive/pulls/3569/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
10,1043382172.0,https://api.github.com/repos/apache/hive/pulls/3568,2022-09-01T08:23:40Z,2022-09-02T19:04:12Z,6ada437afc641cd44edf4ea0ccdd905a37385005,https://api.github.com/repos/apache/hive/pulls/3568/commits,SourabhBadhya,42867455.0,https://api.github.com/users/SourabhBadhya
11,1041965207.0,https://api.github.com/repos/apache/hive/pulls/3564,2022-08-31T06:23:30Z,2022-09-03T08:24:19Z,fe028c90a0f5ad0188923bd61e0aa742df72b831,https://api.github.com/repos/apache/hive/pulls/3564/commits,ConstaT99,19967073.0,https://api.github.com/users/ConstaT99
12,1041608845.0,https://api.github.com/repos/apache/hive/pulls/3560,2022-08-30T23:32:10Z,2022-08-30T23:32:35Z,f78f7081297acef38360edeadb94c5e025426900,https://api.github.com/repos/apache/hive/pulls/3560/commits,vihangk-db,99356447.0,https://api.github.com/users/vihangk-db
13,1041554721.0,https://api.github.com/repos/apache/hive/pulls/3559,2022-08-30T22:37:32Z,2022-09-16T09:00:08Z,74e087729830babe4e1e846e053d52ad0716e314,https://api.github.com/repos/apache/hive/pulls/3559/commits,difin,11669549.0,https://api.github.com/users/difin
14,1041032501.0,https://api.github.com/repos/apache/hive/pulls/3558,2022-08-30T13:57:50Z,2022-08-31T08:59:09Z,3ffc2b403c4193ef7d9b7b9deda834eb60ea5ceb,https://api.github.com/repos/apache/hive/pulls/3558/commits,szlta,40628386.0,https://api.github.com/users/szlta
15,1040728396.0,https://api.github.com/repos/apache/hive/pulls/3557,2022-08-30T09:40:04Z,2022-09-19T12:06:40Z,0af777ab071a8699f0469e5551552b372aae7ad7,https://api.github.com/repos/apache/hive/pulls/3557/commits,veghlaci05,90267982.0,https://api.github.com/users/veghlaci05
16,1040562186.0,https://api.github.com/repos/apache/hive/pulls/3556,2022-08-30T07:19:24Z,2022-09-07T08:43:22Z,da204a5263ebb96bfa3693101bd29a9c03da6d67,https://api.github.com/repos/apache/hive/pulls/3556/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
17,1040362723.0,https://api.github.com/repos/apache/hive/pulls/3554,2022-08-30T01:50:23Z,2022-09-07T10:34:14Z,5e8e84aa06dd498bb8d7bc8db34a14052a623951,https://api.github.com/repos/apache/hive/pulls/3554/commits,DanielZhu58,50390050.0,https://api.github.com/users/DanielZhu58
18,1039707394.0,https://api.github.com/repos/apache/hive/pulls/3553,2022-08-29T13:34:22Z,2022-09-12T09:18:50Z,8afad6a3397d2afb8ecd049fa4ac9dd0aadae80b,https://api.github.com/repos/apache/hive/pulls/3553/commits,lcspinter,47777102.0,https://api.github.com/users/lcspinter
